title,url,description,genres
The Arcades Project,https://www.goodreads.com/book/show/52223.The_Arcades_Project,"""To great writers,"" Walter Benjamin once wrote, ""finished works weigh lighter than those fragments on which they labor their entire lives."" Conceived in Paris in 1927 and still in progress when Benjamin fled the Occupation in 1940, The Arcades Project (in German, Das Passagen-Werk) is a monumental ruin, meticulously constructed over the course of thirteen years--""the theater,"" as Benjamin called it, ""of all my struggles and all my ideas.""Focusing on the arcades of nineteenth-century Paris-glass-roofed rows of shops that were early centers of consumerism--Benjamin presents a montage of quotations from, and reflections on, hundreds of published sources, arranging them in thirty-six categories with descriptive rubrics such as ""Fashion,"" ""Boredom,"" ""Dream City,"" ""Photography,"" ""Catacombs,"" ""Advertising,"" ""Prostitution,"" ""Baudelaire,"" and ""Theory of Progress."" His central preoccupation is what he calls the commodification of things--a process in which he locates the decisive shift to the modern age.is Benjamin's effort to represent and to critique the bourgeois experience of nineteenth-century history, and, in so doing, to liberate the suppressed ""true history"" that underlay the ideological mask. In the bustling, cluttered arcades, street and interior merge and historical time is broken up into kaleidoscopic distractions and displays of ephemera. Here, at a distance from what is normally meant by ""progress,"" Benjamin finds the lost time(s) embedded in the spaces of things.","['Philosophy', 'Nonfiction', 'History', 'Theory', 'Architecture', 'Art', 'Essays', 'German Literature', 'Cultural Studies', 'Sociology']"
The House,https://www.goodreads.com/book/show/448784.The_House,Elinor Caskey uses her strange occult powers to control the citizens of the small town of Perdido and destroy those who oppose her will,"['Horror', 'Fantasy', 'Fiction', 'Gothic', 'Historical Fiction', 'Audiobook', 'Southern Gothic', 'Mystery', 'Historical', 'Americana']"
Russian Journal,https://www.goodreads.com/book/show/163270.Russian_Journal,"At age twenty-five, Andrea Lee joined her husband, a Harvard doctoral candidate in Russian history, for his eight months’ study at Moscow State University and an additional two months in Leningrad. Published to enormous critical acclaim in 1981, Russian Journal is the award-winning author’s penetrating, vivid account of her everyday life as an expatriate in Soviet culture, chronicling her fascinating exchanges with journalists, diplomats, and her Soviet contemporaries. The winner of the Jean Stein Award from the National Academy of Arts and Letters–and the book that launched Lee’s career as a writer–Russian Journal is a beautiful and clear-eyed travel-writing classic.","['Travel', 'Memoir', 'Russia', 'Nonfiction', 'History', 'African American']"
Radish,https://www.goodreads.com/book/show/27220042-radish,"During China's collectivist era in the late 1950s, a rural work team building an important floodgate receives a strange new recruit: Hei-hai, a skinny, silent and almost feral boy. Hei-hai proves superhumanly indifferent to pain or suffering and yet, eerily sensitive to the natural world. As the worksite becomes a backdrop to jealousy and strife, Hei-hai's eyes search for wonders that only he understands. One day, he finds all that he has been seeking embodied in the most mundane and unexpected way: a radish.","['China', 'Fiction', 'Short Stories', 'Chinese Literature', 'Literature', 'Asia', 'Historical', '20th Century']"
The Golden Torc,https://www.goodreads.com/book/show/1018534.The_Golden_Torc,"Pan 1981 paperback, vg+ In stock shipped from our UK warehouse","['Science Fiction', 'Fantasy', 'Fiction', 'Time Travel', 'Science Fiction Fantasy', 'Speculative Fiction', 'Novels', 'Historical Fiction', 'Aliens', 'Collections']"
The Leopard Hunts in Darkness,https://www.goodreads.com/book/show/37620.The_Leopard_Hunts_in_Darkness,"In Manhattan, Craig Mellow is the toast of the literary world, a young writer whose bestselling novels and larger-than-life adventures are fueled by natural-born charisma. But Craig lost a limb and a legacy in Africa. And his heart still clings to the land.A representative of the World Bank recruits Craig to return to his war-torn homeland--to use his knowledge of Zimbabwe's people, languages, and wildlife to stabilize its future. But once he sets foot on the continent, Craig cannot resist what runs in his blood…Soon, this scion of a legendary family is caught in a new era of massive ivory poaching, of tribal warfare waged with modern killing tools, and international politics hardwired directly to Washington and Moscow. With a woman by his side and a traitor behind his back, Craig is about to learn a lesson of a brutal new age--if he can survive Africa one more time.","['Fiction', 'Historical Fiction', 'Adventure', 'Africa', 'Thriller', 'Novels', 'Historical', 'Action', 'Zimbabwe', 'Politics']"
Russische roman,https://www.goodreads.com/book/show/8354365-russische-roman,"The absorbing first novel by one of Israel's most important and acclaimed contemporary writers focuses on four idealistic early settlers of the modern state of Israel.Set in a small rural village prior to the creation of the State of Israel, this funny and hugely imaginative book paints an extraordinary picture of a small community of Ukrainian immigrants as they pioneer a new life in a new land over three generations. Narrated by Baruch, a grandson of one of the founding fathers of the village, this lyrical novel transcends time and place by touching on issues of universal relevance, showcasing the skill of a master storyteller who never fails to entertain. ","['Fiction', 'Israel', 'Historical Fiction', 'Jewish', 'Literature', 'Magical Realism', '20th Century', 'Novels', 'Historical', 'Travel']"
The Fledgling,https://www.goodreads.com/book/show/186457.The_Fledgling,"It all started when Georgie, hardly more than a wisp of thistledown, discovered she could jump down twelve steps in two big graceful bounds. Next, to her great delight, she learned that jumping from the porch and floating as high as the rooftop was possible too. So when the mysterious Canada goose came to her window one night it seemed only natural to climb onto his back and go off with him to learn how to really fly.Jane Langton spins a marvelous fantasy that wild delight all who dream that someday, somehow, we will magically find ourselves aloft and suddenly able to fly!","['Fantasy', 'Fiction', 'Childrens', 'Middle Grade', 'Animals', 'Young Adult', 'Classics', 'Juvenile', 'Nature', 'Kids']"
Against Theory: Literary Studies and the New Pragmatism,https://www.goodreads.com/book/show/662010.Against_Theory,"""Against Theory,"" the title essay in this volume, challenges the notion that literary theory has any real work to do, or any results to show. This challenge—issued by Steven Knapp and Walter Benn Michaels in Critical Inquiry (8:4)—strikes some critics as scandalous, others as provocative and productive.The argument is directed against both sides of the current debates in literary theory, criticizing theoretical ""objectivists"" like E. D. Hirsch, Jr., on the one hand, and proponents of indeterminacy like Paul de Man on the other. The attack is not just on a particular way of doing theory but on the entire project of literary theory. The challenge is not only to a way of thinking and writing but to a way of making a living.The resulting controversy has drawn so much attention among literary critics that it has been collected in a single volume so that the debate can be followed from start to finish. This collection includes the essay ""Against Theory,"" seven responses to it, and a rejoinder by Knapp and Michaels (originally published in Critical Inquiry 9:4); in addition, there are two new statements plus a final reply by Knapp and Michaels.The debate chronicled in this volume raises the most fundamental issues in the theory of meaning and the practice of interpretation. Are Knapp and Michaels confronting literary theory with a new ""pragmatic"" form of theory? Or are they (as some of their respondents suggest) arguing for a new form of nihilism? ""If it is a nihilism,"" writes editor W. J. T. Mitchell, ""it is one that demands an answer, not easy polemical dismissal, one that calls for theory to clarify its claims, not to mystify them and the easy assurance of intellectual fashion and institutional authority."" It is the intention of Against Theory to aid in that clarification.",['Literary Criticism']
Only the Little Bone,https://www.goodreads.com/book/show/863429.Only_the_Little_Bone,"Set in rural Virginia in the 1950s, this collection of six stories and a novella focuses on the life of Reed Bryant through various stages of bewilderment and resolve from early childhood to middle age and his relationships with family members.",['Short Stories']
Along the Shore: Tales by the Sea,https://www.goodreads.com/book/show/678703.Along_the_Shore,"In this collection of stories L. M. Montgomery captures the haunting beauty and drama of living on Prince Edward Island surrounded by the sea. Ernest Hughes, a courageous young boy who with his dog is caught in changing tides; twelve-year-old Mary Margaret, who must row through a snowstorm to keep the lighthouse light burning; Nora, who dreams of escaping New York and retuming to her harbor home; and Ethel Lennox, who reconciles with her estranged fiance during a storm at sea, are some of the heartwarming characters linked by their love of the sea whom L.M. Montgomery readers will cherish.","['Fiction', 'Short Stories', 'Classics', 'Young Adult', 'Historical Fiction', 'Romance', 'Childrens', 'Canada', 'Historical', 'Canadian Literature']"
The Passion of Ayn Rand,https://www.goodreads.com/book/show/40065.The_Passion_of_Ayn_Rand,"This bestselling biography of one of the 20th century's most remarkable and controversial writers is now available in paperback.  Author Barbara Branden, who knew Rand for nineteen years, provides a matchless portrait of this fiercely private and complex woman.","['Biography', 'Philosophy', 'Nonfiction', 'Biography Memoir', 'History', 'Classics', 'Politics', 'American', 'Religion']"
